id,album_artist_name,track_title,album_title,album_year,genre,artist_type,mood,,,,
128182052,Sophie Ellis-Bextor,Me And My Imagination,Trip The Light Fantastic,2007,Pop, Western Pop, Dance Pop,Female, Female,Excited, Euphoric Energy
128038651,Скрябін,Україна,,,,,,,,,
128035030,ОЛА ОЛА ЛА ЛА))))!!!,Без названия,,,,,,,,,
125417309,Kasabian,Underdog,West Ryder Pauper Lunatic Asylum,2009,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Brooding, Energetic Melancholy
124152114,A-HA,"Butterfly, butterfly (the last hurrah)",,,,,,,,,
124128241,Selena Gomez & The Scene,Love You Like A Love Song ,,,,,,,,,
122766486,Sia,Breathe Me,Colour The Small One,2004,Alternative & Punk, Indie Rock, Post-Modern Electronic Pop,Female, Female,Yearning, Energetic Yearning
122607021,Yeah Yeah Yeahs,Cheated Hearts,Show Your Bones,2006,Alternative & Punk, Indie Rock, Post-Punk Revival,Mixed, Mixed Group,Empowering, Powerful / Heroic
121135638,009 Sound System,Trinity,,,,,,,,,
120442841,NoraLasso feat Кузьма Скрябін,Веером,,,,,,,,,
120441853,Blind Guardian,The Bard's Song (The Hobbit) [New Recording 2011],Memories Of A Time To Come [Disc 2],2012,Rock, Metal, Power Metal,Male, Male Group,Aggressive, Aggressive Power
120236492,Океан Ельзы,Він чекає на неї,,,,,,,,,
119593092,Dirty Money,Coming Home (Feat. Diddy & Skylar Grey) (Mastered),,,,,,,,,
118760995,The Downtown Fiction,I Just Wanna Run,Let's Be Animals,2011,Alternative & Punk, Emo & Hardcore, Emo,Male, Male Group,Urgent, Energetic Anxious
118734492,Damien Rice,9 Crimes [Demo],9,2006,Alternative & Punk, Alternative, Alternative Singer-Songwriter,Male, Male,Melancholy, Light Melancholy
118193498,Radiohead,Karma Police,OK Computer,1997,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Brooding, Dreamy Brooding
118105489,Paramore,Decode,Brand New Eyes [Bonus Tracks],2009,Alternative & Punk, Alternative, Alternative Rock,Mixed, Mixed Group,Defiant, Heavy Brooding
118104608,Oasis,Stop Crying Your Heart Out,Heathen Chemistry,2002,Alternative & Punk, Brit Pop, Brit Pop,Male, Male Group,Brooding, Dreamy Brooding
118104013,Audio Bullys,Only Man,Higher Than The Eiffel,2011,Electronica, Electronica Mainstream, Big Beat,Male, Male Duo,Energizing, Edgy / Sexy
118103715,Ida Corr Vs Fedde Le Grand,Let Me Think About It,,,,,,,,,
117133856,Влад Дарвин (Darwin) &amp, Alyosha (Алеша),Найкраща (Slow Version) (www.primemusic.ru),,,,,,,,
117133683,Jessie J Ft. B.o.B,Price Tag,,,,,,,,,
116520635,Неизвестный исполнитель,Самая крутая песня в FIfa 09,,,,,,,,,
116189624,Texas , Summer Son,,,,,,,,,
116125581,Kylie Minogue,In Your Eyes,Fever,2001,Pop, Western Pop, Dance Pop,Female, Female,Fiery, Fiery Groove
110911153,Моторолла,Моя вода,,,,,,,,,
110869150,МОТОРОЛЛА,Восьмим кольором,,,,,,,,,
109386245,Сплин,Прочь из моей головы,,,,,,,,,
109371114,Klaxons,Golden Skans,Myths Of The Near Future,2007,Alternative & Punk, Indie Rock, Indie Pop,Male, Male Group,Defiant, Heavy Brooding
109283262,Alanis Morissette,Crazy,The Collection,2005,Rock, Adult Alternative Rock, Adult Alternative Rock,Female, Female,Urgent, Dark Pop Intensity
109276099,the pierces,secret,,,,,,,,,
109273990,The Pierces,Sticks And Stones,,,,,,,,,
109051689,a-ha,Forever Not Yours,Lifelines,2002,Alternative & Punk, New Wave Pop, New Wave Pop,Male, Male Group,Gritty, Strumming Yearning
109049057,Panic! At The Disco,I Write Sins Not Tragedies,A Fever You Can't Sweat Out,2005,Alternative & Punk, Punk, Pop Punk,Male, Male Group,Brooding, Energetic Melancholy
109036800,Иванов Александр,"Боже, Какой Пустяк сделать хоть раз что-нибудь не так, выкинуть хлам из дома и старых позвать друзей, но что-то всерьез менять, не побоясь в мелочах потерять, свободно только небо над головой моей",,,,,,,,,
108401188,Estetic Education,Machine,,,,,,,,,
107515435,Take That,The Flood,Progress,2010,Pop, Western Pop, Teen Boy Band,Male, Male Group,Brooding, Energetic Melancholy
106125128,Panic! At The Disco,"Build God, Then We'll Talk",A Fever You Can't Sweat Out,2005,Alternative & Punk, Punk, Pop Punk,Male, Male Group,Urgent, Dark Pop Intensity
105901657,Panic! At The Disco,Let's Kill Tonight,Vices & Virtues,2011,Alternative & Punk, Punk, Pop Punk,Male, Male Group,Aggressive, Heavy Triumphant
105798785,вв,танцІ ,,,,,,,,,
105798219,ВВ,Колискова,,,,,,,,,
105797488,ВВ,Вiдпустка,,,,,,,,,
104900529,Carrie Underwood,Cowboy Casanova,Play On,2009,Traditional, Country, Contemporary Country,Female, Female,Urgent, Dark Pop Intensity
104684463,&#9701, &#9834, &#9699,  Holly Brook (Skylar Grey),Saturdays,,,,,,
104683218,Dr. Dre feat ft Skylar Grey & Eminem,I Need A Doctor,,,,,,,,,
104038563,a-ha,Analogue,Analogue,2005,Alternative & Punk, New Wave Pop, New Wave Pop,Male, Male Group,Brooding, Energetic Melancholy
103857926,aha,lifelines,,,,,,,,,
101852056,The Cranberries,Wake Up And Smell The Coffee,Wake Up And Smell The Coffee,2001,Rock, Adult Alternative Rock, Adult Alternative Rock,Mixed, Mixed Group,Urgent, Energetic Anxious
101573598,Take That,Kidz,Progress,2010,Pop, Western Pop, Teen Boy Band,Male, Male Group,Urgent, Energetic Anxious
101572724,Arctic Monkeys,Old Yellow Bricks,Favourite Worst Nightmare,2007,Alternative & Punk, Indie Rock, Post-Punk Revival,Male, Male Group,Defiant, Heavy Brooding
99980131,OneRepublic,Everybody Loves Me,Waking Up,2013,Pop, Western Pop, Adult Alternative Pop,Male, Male Group,Defiant, Attitude / Defiant
98935234,Уматурман,Оранжевый плащ,,,,,,,,,
98933139,Неизвестен,Тимати и Уматурман - Дождись,,,,,,,,,
98932629,УмаТурман,"Я так ждала тебя, Вова",,,,,,,,,
98931031,Уматурман,В городе дождь,,,,,,,,,
98823308,&#9836,Уматурман,Проститься,,,,,,,,
97973774,Mr Lab,Anyway,,,,,,,,,
96784096,Method Man,Mr. Sandman,Tical,1994,Urban, Western Hip-Hop/Rap, East Coast Rap,Mixed, Mixed Group,Defiant, Attitude / Defiant
94677870,Muse,Can't Take My Eyes Off You,Dead Star / In Your World,2002,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
96795714,pomplamoose,gatekeeper (feist),,,,,,,,,
96791611,Pomplamoose,Telephone,,,,,,,,,
93205233,Season Of Hope,Autumn,,,,,,,,,
93033556,2nd Season,Intro (The Pirate Stuff)(home demo),,,,,,,,,
92292259,Sergey Nosta - Top 5 Chart [December`10], Places 2,,,,,,,,,
92289139,sunshine,top! top! the radio!,,,,,,,,,
92216680,Меладзе,Спрячем слезы,,,,,,,,,
91793354,Валерий Меладзе,Самба белого мотылька,,,,,,,,,
91792792,Валерий Меладзе,Се ля ви,,,,,,,,,
91516560,Archive,You Make Me Feel(OST GossipGirl),,,,,,,,,
91143848,Armin Van Buuren,Mirage,Mirage,2010,Electronica, Trance, Trance,Male, Male,Excited, Euphoric Energy
91070154,Armin Van Buuren Feat. Christian Burns,This Light Between Us,,,,,,,,,
90742878,Scars On Broadway,Serious \\ I'm just lookin' for a new romance,,,,,,,,,
90517839,Oren Lavie,Her morning elegance,,,,,,,,,
89937019,контемп,англ,,,,,,,,,
89447963,John O'Callaghan & Kelly Holiday,Take It All Dogma Away,,,,,,,,,
88813044,Kansas,Carry On My Wayward Son,,,,,,,,,
88544499,Дневники Вампира (The Vampire Diaries) - 2009-2010,1x05. 3OH!3 - Don't Trust Me,,,,,,,,,
86448205,Скрябін,Квінти,,,,,,,,,
87065012,Зоряна,Включаю PLAY,,,,,,,,,
85390187,Duran Duran,Come Undone,Duran Duran (The Wedding Album),1993,Alternative & Punk, New Romantic, New Romantic,Male, Male Group,Sensual, Sensual Groove
82129240,Ryan Star,Brand New Day(саундтрек сериала Теория лжы),,,,,,,,,
83871536,AC/DC,Let Me Put My Love Into You,Back In Black,1980,Rock, 70's Rock, Classic Hard Rock,Male, Male Group,Rowdy, Confident / Tough
83870706,Carter Burwell,The Lion Fell In Love With The Lamb,Twilight [The Score],2008,Soundtrack, Original Film/TV Music, General Film Music,Male, Male,Melancholy, Wistful / Forlorn
87263041,OST Rocky Balboa (The Best of Rocky),Gonna Fly Now (Theme From 'Rocky')-Vocal By DeEtta Little & Nelson Pigford,,,,,,,,,
83870021,Kazantip,2010,,,,,,,,,
83869910,Kazantip,2010,,,,,,,,,
83876928,контемп,Без названия,,,,,,,,,
80733239,Sparks,This Town Ain't Big Enough For Both Of Us,Kimono My House,1994,Alternative & Punk, New Wave Pop, New Wave Pop,Male, Male Duo,Excited, Happy Excitement
78386302,Plumb,Cut [OST The Vampire Diaries],,,,,,,,,
78324877,Саундтрек з Роккі-3 ,Eye of tiger!,,,,,,,,,
78095737,Armin Van Buuren,Serenity (ft. Jan Vayne)(Sensation White Theme 2005) (Original Mix),Shivers EP,2005,Electronica, Trance, Trance,Male, Male,Energizing, Heavy Beat
78094846,Armin Van Buuren,Serenity (ft. Jan Vayne)(Sensation White Theme 2005) (Original Mix),Shivers EP,2005,Electronica, Trance, Trance,Male, Male,Energizing, Heavy Beat
77891399, Within Temptation - (The Vampire Diaries 19 серия/танец Елены и Дэймона),All I Need  ,,,,,,,,,
77419028,My Chemical Romance,This Is How I Disappear,The Black Parade,2006,Alternative & Punk, Emo & Hardcore, Emo,Male, Male Group,Defiant, Heavy Brooding
77326564,It's Raining Men,Это мужицкий дождь!,,,,,,,,,
77201997,Norah Jones,Thinking About You,Not Too Late,2007,Pop, Western Pop, Adult Contemporary,Female, Female,Sensual, Soft Soulful
77081973,Shaun Baker Feat. Maloy,Give (Michael Mind Radio Version) *_BBS_*,,,,,,,,,
76661589,Paramore,Let The Flames Begin,Riot!,2007,Alternative & Punk, Alternative, Alternative Rock,Mixed, Mixed Group,Urgent, Dark Pop Intensity
76547758,Jon Sortland,Shelf Life Theme,,,,,,,,,
76532711,Paramore,Brick By Boring Brick,Brand New Eyes,2009,Alternative & Punk, Alternative, Alternative Rock,Mixed, Mixed Group,Urgent, Energetic Anxious
76434783,Iron & Wine,Naked As We Came,,,,,,,,,
76429297,The Kings of Convenience,Misread (В палках играет оригинал),,,,,,,,,
76262971,Kings Of Convenience,I'd Rather Dance With You,Riot On An Empty Street,2004,Alternative & Punk, Alternative, Alternative Singer-Songwriter,Male, Male Duo,Gritty, Strumming Yearning
76199649,Kings Of Convenience,Boat Behind,Declaration Of Dependence,2009,Alternative & Punk, Alternative, Alternative Singer-Songwriter,Male, Male Duo,Gritty, Sober / Determined
76151135,† &#9834,&#9835,.&#953,ll&#953,l&#953,&#953,  • Flёur †,Формалин • ,,,
76014341, Yumi Kimura,Itsumo Nando Demo (Always With Me) [OST Spirited Away],,,,,,,,,
76011783,OST Spirited Away,Day Of The River,,,,,,,,,
76011584,Joe Hisaishi,(OST Spirited away) The Sixth Station,,,,,,,,,
76011413,Spirited Away OST,05 - Ryuu no Shounen (The Dragon Boy),,,,,,,,,
75847064,Океан Ельзи ,Надя ,,,,,,,,,
75793019,Joe Hisaishi,Merry-Go-Round [Howl’s Moving Castle],,,,,,,,,
75777504,David Usher,Black Black Heart,Morning Orbit,2001,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male,Melancholy, Sad / Soulful
75206521,Fall Out Boy,"Dance, Dance",From Under The Cork Tree,2005,Alternative & Punk, Emo & Hardcore, Emo,Male, Male Group,Defiant, Hard Dark Excitement
75181512,Unkle Bob,Swans,,,,,,,,,
75151625,Villeneuve,Tomorrow Never ,,,,,,,,,
74974055,Katie Melua,Chase Me,Ketevan,2013,Pop, Western Pop, Adult Contemporary,Female, Female,Romantic, Sweet / Sincere
74970214,Vanessa-Mae,Toccata & Fugue In D Minor,The Violin Player,1995,Classical, Classical Crossover, Classical Crossover Instrumental,Female, Female,Somber, Enigmatic / Mysterious
74969433,Vanessa-Mae,Storm,Storm,1998,Classical, Classical Crossover, Classical Crossover Instrumental,Female, Female,Excited, Euphoric Energy
74910515,Vanessa-Mae,Toccata & Fugue In D Minor,The Violin Player,1995,Classical, Classical Crossover, Classical Crossover Instrumental,Female, Female,Somber, Enigmatic / Mysterious
74896310,Marcelo Zarvos ,"Summer (OST ""Remember me"")",,,,,,,,,
74063071,ALyosha ,Sweet People ( НОВАЯ песня на Eurovision 2010 Ukraine),,,,,,,,,
73939977,Linda Perry & Grace Slick,Knock Me Out ,,,,,,,,,
73939699,ALyosha (украина),To Be Free ,,,,,,,,,
73687615,Morandi,Save Me,N3xt,2008,Electronica, Dance & Club, Club Dance,Male, Male Duo,Sensual, Dreamy Pulse
73195112,Paramore,Misery Business,Riot!,2007,Alternative & Punk, Alternative, Alternative Rock,Mixed, Mixed Group,Urgent, Dark Pop Intensity
73192078,George Michael,Careless Whisper,Ladies & Gentlemen: The Best Of George Michael [Disc 1],1998,Pop, Western Pop, Adult Contemporary,Male, Male,Fiery, Passionate Rhythm
73161083,Shakira,Don't Bother,"Oral Fixation, Vol. 2",2005,Other, Latin Pop, General Latin Pop,Female, Female,Brooding, Energetic Melancholy
73088729,MIKA,Blame It On The Girls,The Boy Who Knew Too Much,2009,Alternative & Punk, Indie Rock, Neo-Glam,Male, Male,Urgent, Energetic Anxious
73088011,MIKA,Lollipop,Life In Cartoon Motion,2007,Alternative & Punk, Indie Rock, Neo-Glam,Male, Male,Energizing, Edgy / Sexy
73044653,MIKA,Grace Kelly,Life In Cartoon Motion,2007,Alternative & Punk, Indie Rock, Neo-Glam,Male, Male,Brooding, Energetic Melancholy
73039808,Lily Allen,Smile,"Alright, Still",2006,Alternative & Punk, Synth Pop, Synth Pop,Female, Female,Urgent, Dark Pop Intensity
73019243,Lily Allen,Not Fair,"It's Not Me, It's You",2009,Alternative & Punk, Synth Pop, Synth Pop,Female, Female,Excited, Upbeat Pop Groove
72980698,Madonna,Sorry,Confessions On A Dance Floor,2005,Pop, Western Pop, Dance Pop,Female, Female,Energizing, Edgy / Sexy
72975969,Robbie Williams,Bodies,Reality Killed The Video Star,2009,Pop, Western Pop, Adult Contemporary,Male, Male,Yearning, Energetic Yearning
72866151,Shakira,Objection (Tango),Laundry Service,2001,Other, Latin Pop, General Latin Pop,Female, Female,Fiery, Fiery Groove
72810311,Daft Punk,"Harder, Better, Faster, Stronger",Discovery,2001,Electronica, House, Euro House,Male, Male Duo,Urgent, Dark Pop
72757723,Moby,Why Does My Heart Feel So Bad?,Play,1999,Electronica, Electronica Mainstream, Pop Electronica,Male, Male,Brooding, Dreamy Brooding
72753565,Jason Mraz,Make It Mine,We Sing. We Dance. We Steal Things.,2008,Pop, Western Pop, Adult Alternative Pop,Male, Male,Yearning, Sensitive / Exploring
72748837,BrainStorm,Выходные,,,,,,,,,
72702738,Земфира,Мачо,,,,,,,,,
72696682,Земфира,Мы разбиваемся ,,,,,,,,,
72639004,Святослав Вакарчук,Колискова ,,,,,,,,,
72638590,Святослав Вакарчук,Чайка,,,,,,,,,
72637988,Друга Ріка,Космоzоо,,,,,,,,,
72590353,Jay-z feat Alicia Keys ,Empire state of mind (New York) ost Sex and the city 2,,,,,,,,,
72534314,Paramore,Ignorance,Brand New Eyes,2009,Alternative & Punk, Alternative, Alternative Rock,Mixed, Mixed Group,Defiant, Hard Dark Excitement
72477572,Massive Attack,Splitting The Atom,Heligoland,2010,"Electronica; Downtempo, Lounge & Ambient; Trip Hop",Male, Male Group,Brooding, Dreamy Brooding,,
72366045,Snow Patrol,Chasing Cars,Eyes Open,2006,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Empowering, Powerful / Heroic
72319281,Keane,Somewhere Only We Know,Hopes & Fears,2004,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Yearning, Energetic Yearning
72315647,Franz Ferdinand,Ulysses,Tonight: Franz Ferdinand,2009,Alternative & Punk, Indie Rock, Post-Punk Revival,Male, Male Group,Rowdy, Driving Dark Groove
72255661,Kaiser Chiefs,Ruby,"Yours Truly, Angry Mob",2007,Alternative & Punk, Indie Rock, General Indie Rock,Male, Male Group,Empowering, Powerful / Heroic
71962005,Dido,White Flag,Life For Rent,2003,Pop, Western Pop, Adult Alternative Pop,Female, Female,Empowering, Dramatic Emotion
71957639,Dido,White Flag,Life For Rent,2003,Pop, Western Pop, Adult Alternative Pop,Female, Female,Empowering, Dramatic Emotion
70705110,dj Топольский - Без тебя.mp3, Без тебя,,,,,,,,,
69675000,David Guetta & Estelle & P@X@Tu*HCK*uu,One Love (2009),,,,,,,,,
69368066,ТІК,Листопад. ... а я собі пригадую... тебе))),,,,,,,,,
69363418,ABBA,Happy New Year,Super Trouper,1980,Pop, European Pop, Euro Pop,Mixed, Mixed Group,Empowering, Dramatic Emotion
68757787,Паша Чехов,О любви,,,,,,,,,
68751672,Пятница,Весна ,,,,,,,,,
68746902,Reamonn,Tonight,Wish,2006,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male Group,Gritty, Strumming Yearning
68404908,The Fray,How To Save A Life,How To Save A Life,2005,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male Group,Yearning, Sensitive / Exploring
68392222,The Used,The Bird And The Worm,Lies For The Liars,2007,Alternative & Punk, Emo & Hardcore, Hardcore,Male, Male Group,Rowdy, Confident / Tough
68289705,MIKA,Rain,The Boy Who Knew Too Much,2009,Alternative & Punk, Indie Rock, Neo-Glam,Male, Male,Excited, Euphoric Energy
68284513,Dash Berlin feat. Emma Hewitt,Waiting,,,,,,,,,
68261718,Паша Чехов,В порту,,,,,,,,,
68189092,Jem,They,Finally Woken,2004,Pop, Western Pop, Adult Alternative Pop,Female, Female,Sensual, Intimate
68188298,Jem,Falling For You,Finally Woken,2004,Pop, Western Pop, Adult Alternative Pop,Female, Female,Brooding, Dreamy Brooding
68187297,Jem,It's Amazing,Down To Earth,2008,Pop, Western Pop, Adult Alternative Pop,Female, Female,Urgent, Dark Pop Intensity
68004765,Dido,Hunter,No Angel,1999,Pop, Western Pop, Adult Alternative Pop,Female, Female,Yearning, Energetic Yearning
68003803,Yann Tiersen,La Chute,Le Phare,1998,Soundtrack, Original Film/TV Music, General Film Music,Male, Male,Peaceful, Quiet / Introspective
67718672,"Eric Serra feat, Lucia Di Lammrmor","The Diva Dance from ""The fifth element""",,,,,,,,,
67717755,Бумбокс,Поліна,,,,,,,,,
67524842,Groove Addicts,Ashes To Ashes (музыка из второго трейлера к Новолунию),,,,,,,,,
67416583,Yoav,Beautiful Lie ,,,,,,,,,
67333533,The Hoosiers,A Sadness Runs Through Him,,,,,,,,,
67250995,ABBA,The Winner Takes It All,Super Trouper,1980,Pop, European Pop, Euro Pop,Mixed, Mixed Group,Empowering, Powerful / Heroic
67164249,Lafee,Tell Me Why,,,,,,,,,
67125093,Avril Lavigne,Nobody's Home,Under My Skin,2004,Pop, Western Pop, Adult Alternative Pop,Female, Female,Urgent, Dark Pop Intensity
67124658,Yann Tiersen,L'absente,L'absente,2001,Soundtrack, Original Film/TV Music, General Film Music,Male, Male,Tender, Romantic / Lyrical
66666420,Lama,Я не та,,,,,,,,,
61796140,Grant Geissman,Theme From Two And A Half Men,Say That!,2006,Jazz, Smooth Jazz, Smooth Jazz Instrumental,Male, Male,Easygoing, Friendly
61303317,Serj Tankian,Sky Is Over,Elect The Dead,2007,Rock, Metal, Nu-Metal,Male, Male,Brooding, Energetic Melancholy
47665259,Fall Out Boy,"Dance, Dance",From Under The Cork Tree,2005,Alternative & Punk, Emo & Hardcore, Emo,Male, Male Group,Defiant, Hard Dark Excitement
45448333,Marilyn Manson,If I Was Your Vampire,"Eat Me, Drink Me",2007,Rock, Metal, Nu-Metal,Male, Male Group,Aggressive, Chaotic / Intense
44916035,Coldplaу-Viva_la_Vida_Grant39s_Uplifting_Club_Mix.mp3,Без назви,,,,,,,,,
42933381,Невiдомий,Без назви,,,,,,,,,
42830551,Nightwish,Cadence Of Her Last Breath,Dark Passion Play,2007,Rock, Metal, Progressive Metal,Mixed, Mixed Group,Defiant, Heavy Brooding
42829536,Sunrise Avenue,Fairytale Gone Bad,On The Way To Wonderland,2006,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Urgent, Energetic Anxious
42829425,Robbie Williams,Feel,Escapology,2002,Pop, Western Pop, Adult Contemporary,Male, Male,Gritty, Strumming Yearning
42829258,System Of A Down,Dreaming,Hypnotize,2005,Rock, Metal, Nu-Metal,Male, Male Group,Defiant, Heavy Brooding
42828703,Take That,Shine,Beautiful World,2006,Pop, Western Pop, Teen Boy Band,Male, Male Group,Defiant, Hard Positive Excitement
