vk_id,album_artist_name,track_title,album_title,album_year,genre,artist_type,mood,
256405547,John Lennon,Imagine,Imagine,1971,Pop/Western Pop/Singer-Songwriter,Male/Male,Sentimental/Tender / Sincere,
254276061,Portugal. The Man,Modern Jesus,Evil Friends,2013,Alternative & Punk/Indie Rock/General Indie Rock,Male/Male Group,Urgent/Dark Pop Intensity,
254178749,Panic! At The Disco,Nicotine,"Too Weird To Live, Too Rare To Die!",2013,Alternative & Punk/Punk/Pop Punk,Male/Male Group,Excited/Euphoric Energy,
253540514,Lorde,Royals,Pure Heroine,2013,Alternative & Punk/Synth Pop/Synth Pop,Female/Female,Cool/Cool Confidence,
252200385,Tim Minchin,If You Really Loved Me,So Rock,2006,Other/Comedy/Comedy,Male/Male,Sophisticated/Intimate Bittersweet,
252197941,Tim Minchin,Inflatable You,Darkside,2005,Other/Comedy/Comedy,Male/Male,Gritty/Gritty / Soulful,
251977914,The Hardkiss,Tell Me Brother,Stones and Honey,2014,Electronica/Electronica Mainstream/Pop Electronica,Mixed/Mixed Group,Defiant/Heavy Brooding,
250338780,The Cinematic Orchestra,Arrival Of The Birds,The Crimson Wing: Mystery Of The Flamingos,2009,"Electronica/Downtempo, Lounge & Ambient/General Downtempo",Mixed/Mixed Group,Romantic/Dramatic / Romantic,
250317918,Revolver,Leave Me Alone,Music For A While,2009,Alternative & Punk/Indie Rock/Indie Pop,Male/Male Group,Sentimental/Gentle Bittersweet,
250317316,NONONO,Pumpin Blood,We Are Only What We Feel,2014,Alternative & Punk/Indie Rock/General Indie Rock,Mixed/Mixed Group,Excited/Euphoric Energy,
250310093,Neil Young & Crazy Horse,Love To Burn,Ragged Glory,1990,Rock/70's Rock/Classic Rock,Male/Male Group,Empowering/Powerful / Heroic,
249698436,Hans Zimmer,"Panic, Shear Bloody Panic",Sherlock Holmes,2010,Soundtrack/Original Film/TV Music/General Film Music,Male/Male,Serious/Thrilling,
249680894,Hans Zimmer,Dream Is Collapsing,Inception,2010,Soundtrack/Original Film/TV Music/General Film Music,Male/Male,Serious/Thrilling,
247401892,The Chordettes,Mr Sandman,Close Harmony,1954,Rock/50's Rock/Early Rock & Roll,Female/Female Group,Sophisticated/Suave / Sultry,
246904529,OK Go,Here It Goes Again,Oh No,2005,Alternative & Punk/Alternative/Alternative Pop,Male/Male Group,Urgent/Energetic Anxious,
246712284,Elton John,Can You Feel The Love Tonight?,Tim Rice / El Rey Leon,,Pop/Western Pop/Singer-Songwriter,Male/Male,Empowering/Dramatic Emotion,
245704726,The Rasmus,Justify,Black Roses,2008,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Brooding/Energetic Melancholy,
245704671,The 69 Eyes,Rosary Blue (Featuring Kat von D) [Bonus Track],X (Bonus Version),2012,Alternative & Punk/Goth/Goth,Male/Male Group,Melancholy/Light Melancholy,
245704113,Apocalyptica,I'm Not Jesus (Featuring Corey Taylor),Worlds Collide,,Rock/Metal/Progressive Metal,Male/Male Group,Urgent/Energetic Anxious,
245699772,Mandy Moore,Only Hope,The Best of Mandy Moore,2004,Pop/Western Pop/Teen Pop,Female/Female,Empowering/Dramatic Emotion,
244643013,Rob Dougan,Born Yesterday,Furious Angels,2002,Electronica/Dance & Club/Club Dance,Male/Male,Brooding/Alienated / Brooding,
244557359,Hollywood Undead,Levitate [Rock Mix],Levitate [Rock Mix],2011,Rock/Metal/Rap Metal,Male/Male Group,Defiant/Hard Positive Excitement,
244523304,Avicii,Liar Liar,True,2013,Electronica/Dance & Club/Club Dance,Male/Male,Brooding/Energetic Melancholy,
244169869,Joshua Bell, John Williams: London Symphony Orchestra,Gershwin: Our Love Is Here To Stay,Gershwin Fantasy,1998,Classical/Other Classical/General Classical,Mixed/Mixed Group,Tender/Refined / Mannered
243146108,Joby Talbot,"""...similarities between diverse things..."" for piano trio and vibraphone","Talbot: The Dying Swan, Music for 1 - 7 Players",2012,Soundtrack/Original Film/TV Music/Sci-Fi Film/TV Music,Male/Male,,
242650171,Dierks Bentley,Trying To Stop Your Leaving,Long Trip Alone,2006,Traditional/Country/Contemporary Country,Male/Male,Upbeat/Happy / Soulful,
242647599,Coldplay,Green Eyes,A Rush Of Blood To The Head,2002,Alternative & Punk/Brit Rock/Brit Rock,Male/Male Group,Empowering/Strong / Stable,
242143614,Nickelback,Never Gonna Be Alone,Dark Horse,2008,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Upbeat/Happy / Soulful,
241545929,David Cook,Avalanche,David Cook,2008,Rock/Adult Alternative Rock/Adult Alternative Rock,Male/Male,Empowering/Powerful / Heroic,
241532986,White Town,Your Woman,Women In Technology,1997,Alternative & Punk/Alternative/Alternative Dance,Male/Male,Cool/Dark Groovy,
241393011,Birdy,People Help The People,Birdy,2011,Alternative & Punk/Alternative Folk/Alternative Folk,Female/Female,Empowering/Dramatic Emotion,
241368177,Birdy,Strange Birds,Fire Within,2013,Alternative & Punk/Alternative Folk/Alternative Folk,Female/Female,Sophisticated/Smoky / Romantic,
240202925,Hypnogaja,Kill The Humans,Truth Decay,2009,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Yearning/Sensitive / Exploring,
239997851,Empire Of The Sun,Old Flavours,Ice On The Dune,2013,Electronica/Electronica Mainstream/Pop Electronica,Male/Male Duo,Urgent/Dark Pop,
239997184,Empire Of The Sun,Celebrate,Ice On The Dune,2013,Electronica/Electronica Mainstream/Pop Electronica,Male/Male Duo,Urgent/Dark Pop,
239476800,Tim McMorris,Give Our Dreams Their Wings to Fly,Alive,2014,Pop/Western Pop/Adult Alternative Pop,Male/Male,Excited/Euphoric Energy,
238100512,Dikta,Breaking the Waves,Hunting for Happiness,2006,Alternative & Punk/Indie Rock/General Indie Rock,Male/Male Group,Defiant/Heavy Brooding,
238097939,Johnny Cash,One,American III: Solitary Man,2000,Traditional/Classic Country/Outlaw Country,Male/Male,Gritty/Strumming Yearning,
237052166,Stone Sour,Through Glass,Come What(Ever) May,2006,Rock/Metal/Nu-Metal,Male/Male Group,Urgent/Energetic Anxious,
237043951,Birdy,Skinny Love,Birdy,2011,Alternative & Punk/Alternative Folk/Alternative Folk,Female/Female,Empowering/Dramatic Emotion,
236630464,Foo Fighters,The Pretender,"Echoes, Silence, Patience & Grace",2007,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Urgent/Energetic Anxious,
235896576,Dr. John & The Lower 9-11,Change of Heart,Tribal,2010,Urban/Classic R&B/Soul/New Orleans R&B,Male/Male Group,Gritty/Strumming Yearning,
235562650,R.E.M.,Losing My Religion,Out Of Time,1991,Rock/Adult Alternative Rock/Adult Alternative Rock,Male/Male Group,Gritty/Strumming Yearning,
235362326,Scorpions,Still Loving You,Love At First Sting,1984,Rock/Hard Rock/General Hard Rock,Male/Male Group,Brooding/Evocative / Intriguing,
235328732,Scorpions,Humanity,Humanity: Hour 1,2007,Rock/Hard Rock/General Hard Rock,Male/Male Group,Defiant/Heavy Brooding,
235317376,Louis Prima,"Sing, Sing, Sing (With A Swing)",At The Movies: Lights! Camera! Zooma! Zooma!,2010,Pop/Easy Listening/Lounge,Male/Male,Cool/Dark Groovy,
235175512,Birdy,Skinny Love,Birdy,2011,Alternative & Punk/Alternative Folk/Alternative Folk,Female/Female,Empowering/Dramatic Emotion,
234993446,No Doubt,Don't Speak,Tragic Kingdom,1995,Alternative & Punk/Alternative/Alternative Pop,Mixed/Mixed Group,Brooding/Evocative / Intriguing,
234982054,Kodaline,All I Want,In A Perfect World,2013,Alternative & Punk/Brit Rock/Brit Rock,Male/Male Group,Melancholy/Light Melancholy,
234979773,Daniel Powter,Bad Day,Daniel Powter,2005,Pop/Western Pop/Adult Alternative Pop,Male/Male,Empowering/Strong / Stable,
234974453,The Sensational Alex Harvey Band,Give My Compliments To The Chef,Tomorrow Belongs To Me,1975,Rock/Hard Rock/Glam,Male/Male Group,Brooding/Evocative / Intriguing,
234970932,Mandy Moore,Only Hope,The Best of Mandy Moore,2004,Pop/Western Pop/Teen Pop,Female/Female,Empowering/Dramatic Emotion,
234379722,Keane,Higher Than The Sun,The Best Of Keane,2013,Alternative & Punk/Brit Rock/Brit Rock,Male/Male Group,Empowering/Dramatic Emotion,
233290439,Pur:Pur,Me is,Pure,2015,Pop/Western Pop/Pop Vocal,,Empowering/Dramatic Emotion,
233288373,Геннадий Гладков,Алло дорогая (Из к/ф Очень синяя борода),"Музыка из российских кинофильмов, часть 2",2013,Soundtrack/Original Film/TV Music/General Film Music,Male/Male,Cool/Dark Groovy,
233286246,Pur:Pur,A Kiss,Pure,2015,Pop/Western Pop/Pop Vocal,,Yearning/Energetic Yearning,
232923063,Hypnogaja,Kill The Humans,Truth Decay,2009,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Yearning/Sensitive / Exploring,
230872882,Dead Man's Bones,Lose Your Soul,Dead Man's Bones,2009,Alternative & Punk/Indie Rock/Indie Pop,Male/Male Duo,Brooding/Alienated / Brooding,
229141849,Karl Jenkins,Cantus - Song Of Tears,Adiemus 2 - Cantata Mundi,2008,Classical/Classical Crossover/Classical Crossover Vocal,Mixed/Mixed Group,Serious/Thrilling,
229136996,Adiemus Singers,Cantus - Song Of The Spirit,Adiemus II: Cantata Mundi,1997,Classical/Classical Crossover/Classical Crossover Vocal,Mixed/Mixed Group,Serious/Thrilling,
229135184,"Adiemus, Best Dreams",Cantus - Song Of Tears,"Mystic Hits, Volume 3",,Other/New Age/General New Age,,Serious/Thrilling,
228933562,Сергей Бабкин,Возьми Меня,Сергевна,2013,,Male/Male,Yearning/Sensitive / Exploring,
228932668,Сергей Бабкин,Забери,Ура!,2004,,Male/Male,Sentimental/Tender / Sincere,
228931829,Мумий Тролль,Дельфины,Ikra,1997,,Male/Male Group,Brooding/Energetic Melancholy,
228929662,Arctic Monkeys,I Bet You Look Good On The Dancefloor,"Whatever People Say I Am, That's What I'm Not",2006,Alternative & Punk/Indie Rock/Post-Punk Revival,Male/Male Group,Defiant/Hard Dark Excitement,
228924865,The Wombats,Let's Dance To Joy Division,"A Guide To Love, Loss & Desperation",2007,Alternative & Punk/Indie Rock/Indie Pop,Male/Male Group,Rowdy/Driving Dark Groove,
228143959,Sting,Until...,My Funny Valentine: Sting At The Movies,2005,Pop/Western Pop/Adult Contemporary,Male/Male,Sophisticated/Suave / Sultry,
228103905,Groove Armada,Easy,Lovebox,2002,Electronica/Electronica Mainstream/Big Beat,Male/Male Duo,Excited/Euphoric Energy,
227134575,The Pretty Reckless,Just Tonight,Light Me Up,2010,Alternative & Punk/Alternative/Alternative Rock,Mixed/Mixed Group,Urgent/Energetic Anxious,
226808404,Icona Pop,All Night,This Is... Icona Pop,2013,Electronica/Electronica Mainstream/Pop Electronica,Female/Female Duo,Excited/Euphoric Energy,
226807679,Stabilo,Everybody,Happiness & Disaster,2006,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Excited/Upbeat Pop Groove,
226764162,AWOLNATION,Wake Up,Megalithic Symphony,2011,Alternative & Punk/Synth Pop/Synth Pop,Male/Male,Urgent/Dark Pop Intensity,
226342175,Крихітка Цахес,На першому місці,На першому місці,2005,Alternative & Punk/Alternative/Alternative Pop,Mixed/Mixed Group,Brooding/Energetic Melancholy,
226212382,Ashram,Maria and the Violin's String,Shining Silver Skies,2006,Other/New Age/New Acoustic,Male/Male Group,Melancholy/Wistful / Forlorn,
216010915,Hellsing,The World Without Logos,Hellsing Original Soundtrack: Raid,2001,Soundtrack/Original Film/TV Music/General Film Music,,,
215311469,Armin Van Buuren Feat. Lauren Evans,Alone,Alone,2010,Electronica/House/Progressive House,Mixed/Mixed Duo,Excited/Euphoric Energy,
213653103,Poets Of The Fall,Where Do We Draw the Line,Revolution Roulette,2008,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Melancholy/Light Melancholy,
213647006,Keane,A Bad Dream,Under The Iron Sea,2006,Alternative & Punk/Brit Rock/Brit Rock,Male/Male Group,Yearning/Energetic Dreamy,
213419691,Guyz Nite,Die Hard,Guyz Nite Meanz Everything / Bachelor Party Campout,2007,Rock/Mainstream Rock/General Mainstream Rock,,Defiant/Hard Positive Excitement,
213310216,Hot Hot Heat,My Best Friend,Happiness Ltd,,Alternative & Punk/Indie Rock/Post-Punk Revival,Male/Male Group,,
213286557,Franz Ferdinand,Take Me Out,Franz Ferdinand,2004,Alternative & Punk/Indie Rock/Post-Punk Revival,Male/Male Group,Brooding/Alienated / Brooding,
213266962,Diverse Dansktoppere 60-79,Hej Lili Hel-Lo,200 Dansktoppere 60-79 [Disc 1],2003,Pop/Western Pop/Pop Vocal,,Romantic/Heartfelt Passion,
213236062,Portishead,Roads,Dummy,1994,"Electronica/Downtempo, Lounge & Ambient/Trip Hop",Mixed/Mixed Group,Sensual/Dreamy Pulse,
212632531,Florence + The Machine,Spectrum,Ceremonials,2011,Alternative & Punk/Alternative/Alternative Singer-Songwriter,Mixed/Mixed Group,Urgent/Dark Pop Intensity,
212604117,HIM,Join Me,And Love Said No: The Greatest Hits 1997-2004,2004,Alternative & Punk/Goth/Goth,Male/Male Group,Brooding/Energetic Melancholy,
212603870,HIM,Pretending,Deep Shadows And Brilliant Highlights,2004,Alternative & Punk/Goth/Goth,Male/Male Group,Brooding/Alienated / Brooding,
211381910,Tim McMorris,It's a Beautiful Day,Alive,2014,Pop/Western Pop/Adult Alternative Pop,Male/Male,Rowdy/Ramshackle / Rollicking,
211107121,Jet,Take It Or Leave It,Get Born,2003,Alternative & Punk/Garage Rock Revival/Garage Rock Revival,Male/Male Group,Defiant/Hard Dark Excitement,
211079404,Something A La Mode,Gstring  ,Something A La Mode,2011,Electronica/Electronica Mainstream/Pop Electronica,,Yearning/Energetic Yearning,
211077964,The BossHoss,Don't Gimme That,Liberty Of Action,2011,Alternative & Punk/Punk/General Punk,Male/Male Group,Cool/Dark Groovy,
209858926,鷺巣詩郎,Special Christmas Present From Shiro Sagisu And Freedom Choir,LONDON FREEDOM CHOIR SHIRO'S SONGBOOK SELECTION,2003,Soundtrack/Original Film/TV Music/Anime Film/TV Music,Male/Male,Empowering/Dramatic Emotion,
209856120,Sagisu Shiro,Everyone's Heart Belongs,Musa The Warrior OST,2001,Soundtrack/Original Film/TV Music/General Film Music,,Peaceful/Pastoral / Serene,
209312950,The Who,Baba O'Riley,Who's Next,1971,Rock/70's Rock/Classic Hard Rock,Male/Male Group,Upbeat/Happy / Soulful,
209289530,DMX,Here Comes Da Boom,DMX,2002,Urban/Western Hip-Hop/Rap/East Coast Rap,Male/Male,,
208971939,Chris Cornell,You Know My Name,Carry On,2007,Rock/Adult Alternative Rock/Adult Alternative Rock,Male/Male,Yearning/Energetic Yearning,
208971628,Kevin Rudolf,In The City,In The City [Explicit],2008,Pop/Western Pop/Urban Crossover: Pop,Male/Male,Urgent/Energetic Anxious,
208574972,FMLYBND,Electricity (Rush),Back to Life EP,2014,Electronica/Electronica Mainstream/Pop Electronica,Mixed/Mixed Group,Defiant/Heavy Brooding,
208521174,Agnes Obel,Just So,Philharmonics,2010,Alternative & Punk/Indie Rock/Chamber Pop,Female/Female,Sentimental/Tender / Sincere,
208428722,Fallulah,Give Us A Little Love,The Black Cat Neighbourhood,2010,Alternative & Punk/Indie Rock/General Indie Rock,Female/Female,Sophisticated/Smoky / Romantic,
208420164,Oasis,I'm Outta Time,Dig Out Your Soul,2008,Alternative & Punk/Brit Pop/Brit Pop,Male/Male Group,Brooding/Dreamy Brooding,
207258319,Swedish House Mafia,Save The World / Punk (Arty Rock-N-Rolla Mix),Until Now,2012,Electronica/House/Progressive House,Male/Male Group,Brooding/Dreamy Brooding,
206393786,Ms Mr,Hurricane,Secondhand Rapture,2013,Alternative & Punk/Synth Pop/Synth Pop,Mixed/Mixed Duo,Yearning/Energetic Yearning,
206392264,Puggy,Teaser,Something You Might Like,2009,Pop/Western Pop/Adult Alternative Pop,Male/Male Group,Rowdy/Ramshackle / Rollicking,
206257493,Breaking Benjamin,The Diary Of Jane,Phobia,2006,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Defiant/Heavy Brooding,
206109132,My Chemical Romance,The Sharpest Lives,The Black Parade,2006,Alternative & Punk/Emo & Hardcore/Emo,Male/Male Group,Urgent/Energetic Anxious,
205704996,Tim McMorris,Life Is Beautiful,Alive,2014,Pop/Western Pop/Adult Alternative Pop,Male/Male,Excited/Euphoric Energy,
205411224,Black Stone Cherry,Blind Man,Folklore And Superstition,2008,Rock/Hard Rock/General Hard Rock,Male/Male Group,Defiant/Hard Dark Excitement,
204983978,Simple Plan,Astronaut,Get Your Heart On!,2011,Alternative & Punk/Punk/Pop Punk,Male/Male Group,Yearning/Energetic Yearning,
204981443,Simple Plan,Your Love Is A Lie,Simple Plan,2008,Alternative & Punk/Punk/Pop Punk,Male/Male Group,Urgent/Energetic Anxious,
204222656,Three Days Grace,I Hate Everything About You,Three Days Grace,2003,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Defiant/Heavy Brooding,
202944766,Florence + The Machine,Heavy In Your Arms,Lungs: The B-Sides,2009,Alternative & Punk/Alternative/Alternative Singer-Songwriter,Mixed/Mixed Group,Brooding/Dreamy Brooding,
202886017,How I Met Your Mother Band,"How I Met You Mother (Main Title Theme) ""Hey Beautiful""",How I Met You Mother (Theme from CBS TV Series),2011,Soundtrack/Original Film/TV Music/General Film Music,,Empowering/Dramatic Emotion,
202876081,Hinder,Bliss (I Don't Wanna Know),Extreme Behavior,2005,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Empowering/Powerful / Heroic,
202843841,Ms Mr,Bones,Secondhand Rapture,2013,Alternative & Punk/Synth Pop/Synth Pop,Mixed/Mixed Duo,Yearning/Energetic Yearning,
202830472,Yoav,Club Thing,Charmed & Strange,2008,Alternative & Punk/Indie Rock/Post-Modern Electronic Pop,Male/Male,Cool/Cool Confidence,
202782657,Foster The People,Don't Stop (Color On The Walls),Torches,2011,Alternative & Punk/Indie Rock/Indie Pop,Male/Male Group,Aggressive/Aggressive Power,
202145641,Robbie Williams,Tripping (Album Version),Tripping [Single],2005,Pop/Western Pop/Adult Contemporary,Male/Male,Brooding/Energetic Melancholy,
201883498,Various Artists,BACH IS BACK,JULIANA'S TOKYO VOL.3,1992,Electronica/Trance/Trance,,Excited/Euphoric Energy,
201052253,Various Artists,Careless Whisper (George Michael),The Very Best Of That Lovin' Feeling [Disc 1],,Other/Data & Other/Data & Other,,Sensual/Sensual Groove,
201047699,Stateless,Bloodstream,Stateless,2007,Alternative & Punk/Indie Rock/Post-Modern Art Music,Male/Male Group,Sensual/Intimate,
201044515,Various Artists,Привяжи меня к себе,Русская 30-ка,2004,Pop/Western Pop/Pop Vocal,,Excited/Euphoric Energy,
201043475,5'Nizza,Весна,Анплаггед,2002,Other/Reggae/Other Reggae,Male/Male Group,Sophisticated/Suave / Sultry,
201042416,5'Nizza,Стрела,Пятница,2003,Other/Reggae/Other Reggae,Male/Male Group,Sentimental/Cool Melancholy,
201040435,Jon Schmidt,Love Story Meets Love Story (Taylor Swift Remix),Bonus Tracks,2009,Other/New Age/Contemporary Instrumental,Male/Male,Stirring/Focused Sparkling,
201021981,Simple Plan,Welcome To My Life,Still Not Getting Any...,2004,Alternative & Punk/Punk/Pop Punk,Male/Male Group,Empowering/Powerful / Heroic,
199302497,Tom Odell,Can't Pretend,Long Way Down,2013,Alternative & Punk/Alternative/Alternative Singer-Songwriter,Male/Male,Brooding/Evocative / Intriguing,
198777350,Rival State,Sleep Talker,Apollo Me,2012,Alternative & Punk/Alternative/Alternative Rock,,Defiant/Heavy Brooding,
198585048,Finger Eleven,Paralyzer,Them vs. You vs. Me,2007,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Rowdy/Driving Dark Groove,
198420587,Klaxons,Echoes,Surfing The Void,2010,Alternative & Punk/Indie Rock/Indie Pop,Male/Male Group,Urgent/Energetic Anxious,
198122280,Far East Movement,Like A G6,Free Wired,2010,Urban/Western Hip-Hop/Rap/General Hip-Hop/Rap,Male/Male Group,Defiant/Attitude / Defiant,
196702189,Blood Red Shoes,I Wish I Was Someone Better,Box Of Secrets,2007,Alternative & Punk/Indie Rock/Post-Punk Revival,Mixed/Mixed Duo,Aggressive/Aggressive Power,
196700319,OneRepublic,Good Life,Waking Up,2009,Pop/Western Pop/Adult Alternative Pop,Male/Male Group,Cool/Wary / Defiant,
196434420,Good Charlotte,I Just Wanna Live,The Chronicles Of Life And Death (Life Version),2004,Alternative & Punk/Punk/Pop Punk,Male/Male Group,Urgent/Dark Pop,
195393208,Mother Mother,Let's Fall In Love,The Sticks,2012,Alternative & Punk/Indie Rock/General Indie Rock,Mixed/Mixed Group,Defiant/Heavy Brooding,
195536399,Mother Mother,Chasing It Down,Eureka,2010,Alternative & Punk/Indie Rock/General Indie Rock,Mixed/Mixed Group,Defiant/Heavy Brooding,
193200591,Various Artists,Serious Problems (Mirco Niemeier Remix),About: Berlin Vol: 4,2013,Electronica/Electronica Mainstream/Pop Electronica,,,
192849160,John Murphy,Don Abandons Alice,28 Weeks Later,2007,Soundtrack/Original Film/TV Music/General Film Music,Male/Male,Brooding/Alienated / Brooding,
192472873,Lisa Miskovsky,Still Alive (Benny Benassi mix),Still Alive (The Theme From Mirror's Edge): The Remixes,2008,Pop/Western Pop/Adult Alternative Pop,Female/Female,Yearning/Energetic Yearning,
192471624,Lisa Miskovsky,Still Alive (The Theme From Mirror's Edge),Still Alive (The Theme From Mirror's Edge): The Remixes,2008,Pop/Western Pop/Adult Alternative Pop,Female/Female,Yearning/Energetic Yearning,
192040297,Ludovico Einaudi,Divenire,The Royal Albert Hall Concert,2010,Classical/Classical Crossover/Classical Crossover Instrumental,Male/Male,Romantic/Dramatic / Romantic,
192034858,Ludovico Einaudi,Primavera,The Royal Albert Hall Concert,2010,Classical/Classical Crossover/Classical Crossover Instrumental,Male/Male,Romantic/Dramatic / Romantic,
191995959,Ludovico Einaudi,Time Lapse,In A Time Lapse,2013,Classical/Classical Crossover/Classical Crossover Instrumental,Male/Male,Somber/Creepy / Ominous,
191995682,Ludovico Einaudi,Life,In A Time Lapse,2013,Classical/Classical Crossover/Classical Crossover Instrumental,Male/Male,Romantic/Dramatic / Romantic,
191616868,Злата Огневич,My Bunny,My Bunny,2011,Other/Data & Other/Data & Other,,,
191604846,Joe Dassin,"Dalida & Alain Delan / Paroles, Paroles",Et Si Tu N'existais Pas,,,Male/Male,Sentimental/Gentle Bittersweet,
191603951,NANA MOUSKOURI_JOE DASSIN,JOE DASSIN_Les Champs-Elisées_1969,Le Temps Des Copains [Disc 1],1995,Other/Data & Other/Data & Other,,Upbeat/Carefree Pop,
191603563,Charles Aznavour,Une Vie D'amour,Mes Amours,2003,Pop/European Pop/Chanson,Male/Male,Sentimental/Lyrical Sentimental,
191599940,Joe Dassin,A Toi,Éternel,2005,Pop/European Pop/French Pop,Male/Male,Fiery/Passionate Rhythm,
191599250,Joe Dassin,Salut,Souvenirs,2008,Pop/European Pop/French Pop,Male/Male,Gritty/Sober / Determined,
190794906,Scorpions,Maybe I Maybe You,Unbreakable,2004,Rock/Hard Rock/General Hard Rock,Male/Male Group,Brooding/Evocative / Intriguing,
190765066,Frans Brüggen,100. VAN EYCK: Batali,FRANS BRÜGGEN EDITION [Disc 4] •Early Baroque Recorder Music,1997,Classical/Other Classical/Other Classical Instrumental,Male/Male,Peaceful/Quiet / Introspective,
189746753,Snow Patrol,The Lightning Strike (What If This Storm Ends?),Greatest Hits,2013,Alternative & Punk/Brit Rock/Brit Rock,Male/Male Group,Brooding/Dreamy Brooding,
188343905,Delphic,Baiya,Collections,2013,Alternative & Punk/Indie Rock/Indie Pop,Male/Male Group,Urgent/Energetic Anxious,
186615962,Reamonn,Sometimes,Wish,2006,Rock/Adult Alternative Rock/Adult Alternative Rock,Male/Male Group,Urgent/Energetic Anxious,
186382942,Breaking Benjamin,The Diary Of Jane,Phobia,2006,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Defiant/Heavy Brooding,
186309373,Sum 41,With Me,Underclass Hero,2007,Alternative & Punk/Punk/Pop Punk,Male/Male Group,Empowering/Powerful / Heroic,
186309371,Sum 41,Pieces,Chuck,2004,Alternative & Punk/Punk/Pop Punk,Male/Male Group,Empowering/Powerful / Heroic,
185985795,Michael Bublé,Feeling Good,It's Time,2005,Pop/Classic Pop Vocals/Classic Male Vocal Pop,Male/Male,Brooding/Evocative / Intriguing,
185649734,Nina Simone,Feeling Good (Joe Claussell Remix),Feeling Good (Joe Claussell Remix),,Jazz/Jazz Vocals/Jazz Vocals,Female/Female,Sensual/Dreamy Pulse,
185081404,Buried In Verona,LionHeart,Notorious,2012,Alternative & Punk/Emo & Hardcore/Hardcore,Male/Male Group,Brooding/Energetic Melancholy,
185078481,Chevelle,The Fad,Vena Sera,2007,Rock/Metal/Nu-Metal,Male/Male Group,Defiant/Heavy Brooding,
185065350,Christina Aguilera,You Lost Me,Bionic,2010,Pop/Western Pop/Dance Pop,Female/Female,Sophisticated/Smoky / Romantic,
184702069,The Rasmus,Night After Night (Out Of The Shadows),Hide From The Sun,2005,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Defiant/Heavy Brooding,
184700122,Muse,Sober,Showbiz,1999,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Defiant/Heavy Brooding,
184699225,The Fray,You Found Me,The Fray,2009,Rock/Adult Alternative Rock/Adult Alternative Rock,Male/Male Group,Empowering/Powerful / Heroic,
184695390,My Chemical Romance,The Jetset Life Is Gonna Kill You,Three Cheers For Sweet Revenge,2004,Alternative & Punk/Emo & Hardcore/Emo,Male/Male Group,Defiant/Heavy Brooding,
184693665,Mark Knopfler & Emmylou Harris,Beyond My Wildest Dreams,All The Roadrunning,2006,Traditional/Country/Alternative Country,Mixed/Mixed Duo,Brooding/Dreamy Brooding,
184692733,My Chemical Romance,Planetary (Go!),Danger Days: The True Lives Of The Fabulous Killjoys,2010,Alternative & Punk/Emo & Hardcore/Emo,Male/Male Group,Urgent/Dark Pop Intensity,
184690853,Story Of The Year,Until The Day I Die,Page Avenue,2003,Alternative & Punk/Emo & Hardcore/Hardcore,Male/Male Group,Rowdy/Driving Dark Groove,
184543025,"Stefano Noferini, Les Schmitz, Caal Smile",Amnesia Ibiza Summer 2012 [DJ Mix By Les Schmitz & Caal Smile],Amnesia Ibiza Summer 2012,2012,Electronica/Dance & Club/Club Dance,,Energizing/Heavy Beat,
184541854,Swedish House Mafia Feat. John Martin,Don't You Worry Child (Radio Edit),Don't You Worry Child (UK Promo),2012,Electronica/House/Progressive House,Male/Male Group,,
184541484,Bobina & Betsie Larkin,You Belong To Me (Radio Edit),You Belong To Me,2011,Electronica/Dance & Club/Club Dance,,Excited/Euphoric Energy,
184540629,Sebastian Ingrosso Steve Angello Tiesto Marcel Woods John Dahlback Jean Elan Cosmo Klein B/B Noferini,Feel Alive (Arnaud Andrieu & Matt Venice Remix),St Tropez Fever [Disc 1],2011,Electronica/Electronica Mainstream/Pop Electronica,,Energizing/Heavy Beat,
184540155,Gin Wigmore,Kill Of The Night,Gravel & Wine,2011,Urban/Classic R&B/Soul/R&B/Soul,Female/Female,Rowdy/Confident / Tough,
184539644,Blackmore's Night,Wish You Were Here,Shadow of The Moon,1997,Rock/70's Rock/Neo-Prog Rock,Mixed/Mixed Group,Romantic/Dramatic / Romantic,
184348494,Anya Marina,Whatever You Like (Single Version),Whatever You Like [Digital 45],2009,Alternative & Punk/Indie Rock/Indie Pop,Female/Female,Yearning/Energetic Yearning,
184328488,Florence + The Machine,Shake It Out,Ceremonials,2011,Alternative & Punk/Alternative/Alternative Singer-Songwriter,Mixed/Mixed Group,Empowering/Powerful / Heroic,
